document_id,document_url,organization,model,document_type,effective_date,retrieved_at,raw_benchmark_id,raw_benchmark_name,resolved_benchmark_id,resolved_benchmark_name
openai_gpt_5_6_system_card,https://deploymentsafety.openai.com/gpt-5-6-preview,OpenAI,"GPT-5.6 (Sol, Terra, Luna)",system_card,2026-07-09,2026-08-02,terminal_bench,Terminal-Bench,terminal_bench,Terminal-Bench
openai_gpt_4_1,https://openai.com/index/gpt-4-1/,OpenAI,GPT-4.1,release_post,2025-04-14,2026-08-02,video_mme,Video-MME,video_mme,Video-MME
qwen3_5_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,Qwen,Qwen3.5-397B-A17B,model_card,2026-02-16,2026-08-02,aa_lcr,AA-LCR,aa_lcr,AA-LCR
qwen3_5_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,Qwen,Qwen3.5-397B-A17B,model_card,2026-02-16,2026-08-02,aime,AIME,aime,AIME
qwen3_technical_report,https://arxiv.org/abs/2505.09388,Qwen,Qwen3,technical_report,2025-05-14,2026-08-02,aime,AIME,aime,AIME
qwen3_technical_report,https://arxiv.org/abs/2505.09388,Qwen,Qwen3,technical_report,2025-05-14,2026-08-02,arena_hard,Arena-Hard,arena_hard,Arena-Hard
qwen3_5_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,Qwen,Qwen3.5-397B-A17B,model_card,2026-02-16,2026-08-02,bfcl,BFCL,bfcl,BFCL
qwen3_technical_report,https://arxiv.org/abs/2505.09388,Qwen,Qwen3,technical_report,2025-05-14,2026-08-02,bfcl,BFCL,bfcl,BFCL
qwen3_5_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,Qwen,Qwen3.5-397B-A17B,model_card,2026-02-16,2026-08-02,browsecomp,BrowseComp,browsecomp,BrowseComp
qwen3_5_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,Qwen,Qwen3.5-397B-A17B,model_card,2026-02-16,2026-08-02,browsecomp_zh,BrowseComp-ZH,browsecomp_zh,BrowseComp-ZH
qwen3_5_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,Qwen,Qwen3.5-397B-A17B,model_card,2026-02-16,2026-08-02,gpqa,GPQA (full),gpqa,GPQA (full)
qwen3_5_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,Qwen,Qwen3.5-397B-A17B,model_card,2026-02-16,2026-08-02,gpqa_diamond,GPQA Diamond,gpqa_diamond,GPQA Diamond
qwen3_8_model_card,https://ollama.com/library/qwen3.8,Qwen,Qwen3.8-27B,model_card,2026-08-05,2026-08-15,gpqa_diamond,GPQA Diamond,gpqa_diamond,GPQA Diamond
qwen3_technical_report,https://arxiv.org/abs/2505.09388,Qwen,Qwen3,technical_report,2025-05-14,2026-08-02,gpqa_diamond,GPQA Diamond,gpqa_diamond,GPQA Diamond
qwen2_5_coder_report,https://arxiv.org/abs/2409.12186,Qwen,Qwen2.5-Coder,technical_report,2024-09-18,2026-08-02,gsm8k,GSM8K,gsm8k,GSM8K
qwen3_5_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,Qwen,Qwen3.5-397B-A17B,model_card,2026-02-16,2026-08-02,hle,Humanity's Last Exam,hle,Humanity's Last Exam
qwen3_8_model_card,https://ollama.com/library/qwen3.8,Qwen,Qwen3.8-27B,model_card,2026-08-05,2026-08-15,hle,Humanity's Last Exam,hle,Humanity's Last Exam
qwen3_5_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,Qwen,Qwen3.5-397B-A17B,model_card,2026-02-16,2026-08-02,hmmt,HMMT,hmmt,HMMT
qwen2_5_coder_report,https://arxiv.org/abs/2409.12186,Qwen,Qwen2.5-Coder,technical_report,2024-09-18,2026-08-02,humaneval,HumanEval,humaneval,HumanEval
qwen3_technical_report,https://arxiv.org/abs/2505.09388,Qwen,Qwen3,technical_report,2025-05-14,2026-08-02,humaneval,HumanEval,humaneval,HumanEval
qwen3_5_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,Qwen,Qwen3.5-397B-A17B,model_card,2026-02-16,2026-08-02,ifbench,IFBench,ifbench,IFBench
qwen3_8_model_card,https://ollama.com/library/qwen3.8,Qwen,Qwen3.8-27B,model_card,2026-08-05,2026-08-15,ifbench,IFBench,ifbench,IFBench
qwen3_5_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,Qwen,Qwen3.5-397B-A17B,model_card,2026-02-16,2026-08-02,ifeval,IFEval,ifeval,IFEval
qwen3_technical_report,https://arxiv.org/abs/2505.09388,Qwen,Qwen3,technical_report,2025-05-14,2026-08-02,ifeval,IFEval,ifeval,IFEval
qwen3_5_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,Qwen,Qwen3.5-397B-A17B,model_card,2026-02-16,2026-08-02,imo_answer_bench,IMOAnswerBench,imo_answer_bench,IMOAnswerBench
qwen3_technical_report,https://arxiv.org/abs/2505.09388,Qwen,Qwen3,technical_report,2025-05-14,2026-08-02,livebench,LiveBench,livebench,LiveBench
qwen2_5_coder_report,https://arxiv.org/abs/2409.12186,Qwen,Qwen2.5-Coder,technical_report,2024-09-18,2026-08-02,livecodebench,LiveCodeBench,livecodebench,LiveCodeBench
qwen3_5_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,Qwen,Qwen3.5-397B-A17B,model_card,2026-02-16,2026-08-02,livecodebench,LiveCodeBench,livecodebench,LiveCodeBench
qwen3_8_model_card,https://ollama.com/library/qwen3.8,Qwen,Qwen3.8-27B,model_card,2026-08-05,2026-08-15,livecodebench,LiveCodeBench,livecodebench,LiveCodeBench
qwen3_technical_report,https://arxiv.org/abs/2505.09388,Qwen,Qwen3,technical_report,2025-05-14,2026-08-02,livecodebench,LiveCodeBench,livecodebench,LiveCodeBench
qwen3_5_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,Qwen,Qwen3.5-397B-A17B,model_card,2026-02-16,2026-08-02,longbench,LongBench,longbench,LongBench
qwen2_5_coder_report,https://arxiv.org/abs/2409.12186,Qwen,Qwen2.5-Coder,technical_report,2024-09-18,2026-08-02,math_500,MATH-500,math_500,MATH-500
qwen3_technical_report,https://arxiv.org/abs/2505.09388,Qwen,Qwen3,technical_report,2025-05-14,2026-08-02,math_500,MATH-500,math_500,MATH-500
qwen3_5_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,Qwen,Qwen3.5-397B-A17B,model_card,2026-02-16,2026-08-02,mathvision,MathVision,mathvision,MathVision
qwen3_8_model_card,https://ollama.com/library/qwen3.8,Qwen,Qwen3.8-27B,model_card,2026-08-05,2026-08-15,mathvision,MathVision,mathvision,MathVision
qwen3_5_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,Qwen,Qwen3.5-397B-A17B,model_card,2026-02-16,2026-08-02,mathvista,MathVista,mathvista,MathVista
qwen2_5_coder_report,https://arxiv.org/abs/2409.12186,Qwen,Qwen2.5-Coder,technical_report,2024-09-18,2026-08-02,mbpp,MBPP,mbpp,MBPP
qwen3_5_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,Qwen,Qwen3.5-397B-A17B,model_card,2026-02-16,2026-08-02,mcp_mark,MCPMark,mcp_mark,MCPMark
qwen2_5_coder_report,https://arxiv.org/abs/2409.12186,Qwen,Qwen2.5-Coder,technical_report,2024-09-18,2026-08-02,mmlu,MMLU,mmlu,MMLU
qwen3_5_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,Qwen,Qwen3.5-397B-A17B,model_card,2026-02-16,2026-08-02,mmlu_pro,MMLU-Pro,mmlu_pro,MMLU-Pro
qwen3_technical_report,https://arxiv.org/abs/2505.09388,Qwen,Qwen3,technical_report,2025-05-14,2026-08-02,mmlu_pro,MMLU-Pro,mmlu_pro,MMLU-Pro
qwen3_5_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,Qwen,Qwen3.5-397B-A17B,model_card,2026-02-16,2026-08-02,mmlu_redux,MMLU-Redux,mmlu_redux,MMLU-Redux
qwen3_technical_report,https://arxiv.org/abs/2505.09388,Qwen,Qwen3,technical_report,2025-05-14,2026-08-02,mmlu_redux,MMLU-Redux,mmlu_redux,MMLU-Redux
qwen3_5_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,Qwen,Qwen3.5-397B-A17B,model_card,2026-02-16,2026-08-02,mmmlu,MMMLU,mmmlu,MMMLU
qwen3_5_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,Qwen,Qwen3.5-397B-A17B,model_card,2026-02-16,2026-08-02,mmmu,MMMU,mmmu,MMMU
qwen3_5_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,Qwen,Qwen3.5-397B-A17B,model_card,2026-02-16,2026-08-02,mmmu_pro,MMMU-Pro,mmmu_pro,MMMU-Pro
qwen3_5_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,Qwen,Qwen3.5-397B-A17B,model_card,2026-02-16,2026-08-02,multichallenge,MultiChallenge,multichallenge,MultiChallenge
qwen3_5_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,Qwen,Qwen3.5-397B-A17B,model_card,2026-02-16,2026-08-02,omnidocbench,OmniDocBench,omnidocbench,OmniDocBench
qwen3_8_model_card,https://ollama.com/library/qwen3.8,Qwen,Qwen3.8-27B,model_card,2026-08-05,2026-08-15,omnidocbench,OmniDocBench,omnidocbench,OmniDocBench
qwen3_5_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,Qwen,Qwen3.5-397B-A17B,model_card,2026-02-16,2026-08-02,osworld,OSWorld,osworld,OSWorld
qwen3_8_model_card,https://ollama.com/library/qwen3.8,Qwen,Qwen3.8-27B,model_card,2026-08-05,2026-08-15,osworld,OSWorld,osworld,OSWorld
qwen3_5_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,Qwen,Qwen3.5-397B-A17B,model_card,2026-02-16,2026-08-02,seccodebench,SecCodeBench,seccodebench,SecCodeBench
qwen3_5_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,Qwen,Qwen3.5-397B-A17B,model_card,2026-02-16,2026-08-02,super_gpqa,SuperGPQA,super_gpqa,SuperGPQA
qwen3_5_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,Qwen,Qwen3.5-397B-A17B,model_card,2026-02-16,2026-08-02,swe_bench_multilingual,SWE-bench Multilingual,swe_bench_multilingual,SWE-bench Multilingual
qwen3_8_model_card,https://ollama.com/library/qwen3.8,Qwen,Qwen3.8-27B,model_card,2026-08-05,2026-08-15,swe_bench_pro,SWE-bench Pro,swe_bench_pro,SWE-bench Pro
qwen3_5_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,Qwen,Qwen3.5-397B-A17B,model_card,2026-02-16,2026-08-02,swe_bench_verified,SWE-bench Verified,swe_bench_verified,SWE-bench Verified
qwen3_5_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,Qwen,Qwen3.5-397B-A17B,model_card,2026-02-16,2026-08-02,tau2_bench,tau2-bench,tau2_bench,tau2-bench
qwen3_5_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,Qwen,Qwen3.5-397B-A17B,model_card,2026-02-16,2026-08-02,terminal_bench,Terminal-Bench,terminal_bench,Terminal-Bench
qwen3_8_model_card,https://ollama.com/library/qwen3.8,Qwen,Qwen3.8-27B,model_card,2026-08-05,2026-08-15,terminal_bench,Terminal-Bench,terminal_bench,Terminal-Bench
qwen3_5_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,Qwen,Qwen3.5-397B-A17B,model_card,2026-02-16,2026-08-02,tool_decathlon,Tool Decathlon,tool_decathlon,Tool Decathlon
qwen3_5_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,Qwen,Qwen3.5-397B-A17B,model_card,2026-02-16,2026-08-02,video_mme,Video-MME,video_mme,Video-MME
qwen3_5_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,Qwen,Qwen3.5-397B-A17B,model_card,2026-02-16,2026-08-02,widesearch,WideSearch,widesearch,WideSearch
tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,Tencent,Hy4 preview,technical_report,2026-08-28,2026-08-31,agents_last_exam,Agents' Last Exam,agents_last_exam,Agents' Last Exam
tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,Tencent,Hy4 preview,technical_report,2026-08-28,2026-08-31,apex_agents,APEX-Agents,apex_agents,APEX-Agents
tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,Tencent,Hy4 preview,technical_report,2026-08-28,2026-08-31,arxivmath,ArXivMath,arxivmath,ArXivMath
tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,Tencent,Hy4 preview,technical_report,2026-08-28,2026-08-31,automationbench,AutomationBench,automationbench,AutomationBench
tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,Tencent,Hy4 preview,technical_report,2026-08-28,2026-08-31,bankertoolbench,BankerToolBench,bankertoolbench,BankerToolBench
tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,Tencent,Hy4 preview,technical_report,2026-08-28,2026-08-31,biomysterybench,BioMysteryBench,biomysterybench,BioMysteryBench
tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,Tencent,Hy4 preview,technical_report,2026-08-28,2026-08-31,brokenarxiv,BrokenArXiv,brokenarxiv,BrokenArXiv
tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,Tencent,Hy4 preview,technical_report,2026-08-28,2026-08-31,critpt,CritPt,critpt,CritPt
tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,Tencent,Hy4 preview,technical_report,2026-08-28,2026-08-31,cybergym,CyberGym,cybergym,CyberGym
tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,Tencent,Hy4 preview,technical_report,2026-08-28,2026-08-31,deepswe,DeepSWE,deepswe,DeepSWE
tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,Tencent,Hy4 preview,technical_report,2026-08-28,2026-08-31,draco,DRACO,draco,DRACO
tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,Tencent,Hy4 preview,technical_report,2026-08-28,2026-08-31,gdpval,GDPval,gdpval,GDPval
tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,Tencent,Hy4 preview,technical_report,2026-08-28,2026-08-31,gpqa_diamond,GPQA Diamond,gpqa_diamond,GPQA Diamond
tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,Tencent,Hy4 preview,technical_report,2026-08-28,2026-08-31,harbor_index,Harbor-Index,harbor_index,Harbor-Index
tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,Tencent,Hy4 preview,technical_report,2026-08-28,2026-08-31,hle,Humanity's Last Exam,hle,Humanity's Last Exam
tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,Tencent,Hy4 preview,technical_report,2026-08-28,2026-08-31,horizonmath,HorizonMath,horizonmath,HorizonMath
tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,Tencent,Hy4 preview,technical_report,2026-08-28,2026-08-31,jobbench,JobBench,jobbench,JobBench
tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,Tencent,Hy4 preview,technical_report,2026-08-28,2026-08-31,matharena_apex_2025,MathArena Apex 2025,matharena_apex_2025,MathArena Apex 2025
tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,Tencent,Hy4 preview,technical_report,2026-08-28,2026-08-31,mcp_atlas,MCP Atlas,mcp_atlas,MCP Atlas
tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,Tencent,Hy4 preview,technical_report,2026-08-28,2026-08-31,nl2repo,NL2Repo,nl2repo,NL2Repo
tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,Tencent,Hy4 preview,technical_report,2026-08-28,2026-08-31,office_qa_pro,OfficeQA Pro,office_qa_pro,OfficeQA Pro
tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,Tencent,Hy4 preview,technical_report,2026-08-28,2026-08-31,onemillionbench,OneMillionBench,onemillionbench,OneMillionBench
tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,Tencent,Hy4 preview,technical_report,2026-08-28,2026-08-31,posttrainbench,PostTrainBench,posttrainbench,PostTrainBench
tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,Tencent,Hy4 preview,technical_report,2026-08-28,2026-08-31,programbench,ProgramBench,programbench,ProgramBench
tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,Tencent,Hy4 preview,technical_report,2026-08-28,2026-08-31,skillsbench,SkillsBench,skillsbench,SkillsBench
tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,Tencent,Hy4 preview,technical_report,2026-08-28,2026-08-31,superchem,SUPERChem,superchem,SUPERChem
tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,Tencent,Hy4 preview,technical_report,2026-08-28,2026-08-31,swe_atlas,SWE Atlas,swe_atlas,SWE Atlas
tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,Tencent,Hy4 preview,technical_report,2026-08-28,2026-08-31,swe_bench_multilingual,SWE-bench Multilingual,swe_bench_multilingual,SWE-bench Multilingual
tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,Tencent,Hy4 preview,technical_report,2026-08-28,2026-08-31,swe_bench_pro,SWE-bench Pro,swe_bench_pro,SWE-bench Pro
tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,Tencent,Hy4 preview,technical_report,2026-08-28,2026-08-31,swe_marathon,SWE-Marathon,swe_marathon,SWE-Marathon
tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,Tencent,Hy4 preview,technical_report,2026-08-28,2026-08-31,terminal_bench,Terminal-Bench,terminal_bench,Terminal-Bench
tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,Tencent,Hy4 preview,technical_report,2026-08-28,2026-08-31,toolathlon_verified,Toolathlon Verified,toolathlon_verified,Toolathlon Verified
tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,Tencent,Hy4 preview,technical_report,2026-08-28,2026-08-31,widesearch,WideSearch,widesearch,WideSearch
tencent_hy4_preview,https://hy.tencent.ai/research/hy4-preview,Tencent,Hy4 preview,technical_report,2026-08-28,2026-08-31,workspacebench,WorkspaceBench,workspacebench,WorkspaceBench
zai_glm_5_3_flash_model_card,https://z.ai/blog/glm-5.3-flash,Z.ai,GLM-5.3-Flash,model_card,2026-08-27,2026-08-27,agents_last_exam,Agents' Last Exam,agents_last_exam,Agents' Last Exam
zai_glm_5_1_model_card,https://huggingface.co/zai-org/GLM-5.1,Z.ai,GLM-5.1,model_card,2026-04-03,2026-08-15,aime,AIME,aime,AIME
zai_glm_5_2_model_card,https://huggingface.co/zai-org/GLM-5.2,Z.ai,GLM-5.2,model_card,2026-06-16,2026-08-15,aime,AIME,aime,AIME
zai_glm_5_model_card,https://huggingface.co/zai-org/GLM-5,Z.ai,GLM-5,model_card,2026-02-11,2026-08-02,aime,AIME,aime,AIME
zai_glm_5_paper,https://huggingface.co/papers/2602.15763,Z.ai,GLM-5,technical_report,2026-02-11,2026-08-02,aime,AIME,aime,AIME
zai_glm_5_3_flash_model_card,https://z.ai/blog/glm-5.3-flash,Z.ai,GLM-5.3-Flash,model_card,2026-08-27,2026-08-27,automationbench,AutomationBench,automationbench,AutomationBench
zai_glm_5_3_flash_model_card,https://z.ai/blog/glm-5.3-flash,Z.ai,GLM-5.3-Flash,model_card,2026-08-27,2026-08-27,babyvision,BabyVision,babyvision,BabyVision
zai_glm_5_1_model_card,https://huggingface.co/zai-org/GLM-5.1,Z.ai,GLM-5.1,model_card,2026-04-03,2026-08-15,browsecomp,BrowseComp,browsecomp,BrowseComp
zai_glm_5_model_card,https://huggingface.co/zai-org/GLM-5,Z.ai,GLM-5,model_card,2026-02-11,2026-08-02,browsecomp,BrowseComp,browsecomp,BrowseComp
zai_glm_5_paper,https://huggingface.co/papers/2602.15763,Z.ai,GLM-5,technical_report,2026-02-11,2026-08-02,browsecomp,BrowseComp,browsecomp,BrowseComp
zai_glm_5_model_card,https://huggingface.co/zai-org/GLM-5,Z.ai,GLM-5,model_card,2026-02-11,2026-08-02,browsecomp_zh,BrowseComp-ZH,browsecomp_zh,BrowseComp-ZH
zai_glm_5_3_flash_model_card,https://z.ai/blog/glm-5.3-flash,Z.ai,GLM-5.3-Flash,model_card,2026-08-27,2026-08-27,chartography,Chartography,chartography,Chartography
zai_glm_5_3_flash_model_card,https://z.ai/blog/glm-5.3-flash,Z.ai,GLM-5.3-Flash,model_card,2026-08-27,2026-08-27,charxiv_reasoning,CharXiv Reasoning,charxiv_reasoning,CharXiv Reasoning
zai_glm_5_2_model_card,https://huggingface.co/zai-org/GLM-5.2,Z.ai,GLM-5.2,model_card,2026-06-16,2026-08-15,critpt,CritPt,critpt,CritPt
zai_glm_5_3_flash_model_card,https://z.ai/blog/glm-5.3-flash,Z.ai,GLM-5.3-Flash,model_card,2026-08-27,2026-08-27,deepswe,DeepSWE,deepswe,DeepSWE
zai_glm_5_3_flash_model_card,https://z.ai/blog/glm-5.3-flash,Z.ai,GLM-5.3-Flash,model_card,2026-08-27,2026-08-27,gdpval,GDPval,gdpval,GDPval
zai_glm_5_1_model_card,https://huggingface.co/zai-org/GLM-5.1,Z.ai,GLM-5.1,model_card,2026-04-03,2026-08-15,gpqa_diamond,GPQA Diamond,gpqa_diamond,GPQA Diamond
zai_glm_5_2_model_card,https://huggingface.co/zai-org/GLM-5.2,Z.ai,GLM-5.2,model_card,2026-06-16,2026-08-15,gpqa_diamond,GPQA Diamond,gpqa_diamond,GPQA Diamond
zai_glm_5_model_card,https://huggingface.co/zai-org/GLM-5,Z.ai,GLM-5,model_card,2026-02-11,2026-08-02,gpqa_diamond,GPQA Diamond,gpqa_diamond,GPQA Diamond
zai_glm_5_paper,https://huggingface.co/papers/2602.15763,Z.ai,GLM-5,technical_report,2026-02-11,2026-08-02,gpqa_diamond,GPQA Diamond,gpqa_diamond,GPQA Diamond
zai_glm_5_1_model_card,https://huggingface.co/zai-org/GLM-5.1,Z.ai,GLM-5.1,model_card,2026-04-03,2026-08-15,hle,Humanity's Last Exam,hle,Humanity's Last Exam
zai_glm_5_2_model_card,https://huggingface.co/zai-org/GLM-5.2,Z.ai,GLM-5.2,model_card,2026-06-16,2026-08-15,hle,Humanity's Last Exam,hle,Humanity's Last Exam
zai_glm_5_3_flash_model_card,https://z.ai/blog/glm-5.3-flash,Z.ai,GLM-5.3-Flash,model_card,2026-08-27,2026-08-27,hle,Humanity's Last Exam,hle,Humanity's Last Exam
zai_glm_5_model_card,https://huggingface.co/zai-org/GLM-5,Z.ai,GLM-5,model_card,2026-02-11,2026-08-02,hle,Humanity's Last Exam,hle,Humanity's Last Exam
zai_glm_5_paper,https://huggingface.co/papers/2602.15763,Z.ai,GLM-5,technical_report,2026-02-11,2026-08-02,hle,Humanity's Last Exam,hle,Humanity's Last Exam
zai_glm_5_1_model_card,https://huggingface.co/zai-org/GLM-5.1,Z.ai,GLM-5.1,model_card,2026-04-03,2026-08-15,hmmt,HMMT,hmmt,HMMT
zai_glm_5_2_model_card,https://huggingface.co/zai-org/GLM-5.2,Z.ai,GLM-5.2,model_card,2026-06-16,2026-08-15,hmmt,HMMT,hmmt,HMMT
zai_glm_5_model_card,https://huggingface.co/zai-org/GLM-5,Z.ai,GLM-5,model_card,2026-02-11,2026-08-02,hmmt,HMMT,hmmt,HMMT
zai_glm_5_1_model_card,https://huggingface.co/zai-org/GLM-5.1,Z.ai,GLM-5.1,model_card,2026-04-03,2026-08-15,imo_answer_bench,IMOAnswerBench,imo_answer_bench,IMOAnswerBench
zai_glm_5_2_model_card,https://huggingface.co/zai-org/GLM-5.2,Z.ai,GLM-5.2,model_card,2026-06-16,2026-08-15,imo_answer_bench,IMOAnswerBench,imo_answer_bench,IMOAnswerBench
zai_glm_5_model_card,https://huggingface.co/zai-org/GLM-5,Z.ai,GLM-5,model_card,2026-02-11,2026-08-02,imo_answer_bench,IMOAnswerBench,imo_answer_bench,IMOAnswerBench
zai_glm_5_1_model_card,https://huggingface.co/zai-org/GLM-5.1,Z.ai,GLM-5.1,model_card,2026-04-03,2026-08-15,mcp_atlas,MCP Atlas,mcp_atlas,MCP Atlas
zai_glm_5_2_model_card,https://huggingface.co/zai-org/GLM-5.2,Z.ai,GLM-5.2,model_card,2026-06-16,2026-08-15,mcp_atlas,MCP Atlas,mcp_atlas,MCP Atlas
zai_glm_5_model_card,https://huggingface.co/zai-org/GLM-5,Z.ai,GLM-5,model_card,2026-02-11,2026-08-02,mcp_atlas,MCP Atlas,mcp_atlas,MCP Atlas
zai_glm_5_3_flash_model_card,https://z.ai/blog/glm-5.3-flash,Z.ai,GLM-5.3-Flash,model_card,2026-08-27,2026-08-27,mmvu,MMVU,mmvu,MMVU
zai_glm_5_3_flash_model_card,https://z.ai/blog/glm-5.3-flash,Z.ai,GLM-5.3-Flash,model_card,2026-08-27,2026-08-27,mvbench,MVbench,mvbench,MVbench
zai_glm_5_3_flash_model_card,https://z.ai/blog/glm-5.3-flash,Z.ai,GLM-5.3-Flash,model_card,2026-08-27,2026-08-27,nl2repo,NL2Repo,nl2repo,NL2Repo
zai_glm_5_3_flash_model_card,https://z.ai/blog/glm-5.3-flash,Z.ai,GLM-5.3-Flash,model_card,2026-08-27,2026-08-27,office_qa_pro,OfficeQA Pro,office_qa_pro,OfficeQA Pro
zai_glm_5_2_model_card,https://huggingface.co/zai-org/GLM-5.2,Z.ai,GLM-5.2,model_card,2026-06-16,2026-08-15,posttrainbench,PostTrainBench,posttrainbench,PostTrainBench
zai_glm_5_model_card,https://huggingface.co/zai-org/GLM-5,Z.ai,GLM-5,model_card,2026-02-11,2026-08-02,swe_bench_multilingual,SWE-bench Multilingual,swe_bench_multilingual,SWE-bench Multilingual
zai_glm_5_1_model_card,https://huggingface.co/zai-org/GLM-5.1,Z.ai,GLM-5.1,model_card,2026-04-03,2026-08-15,swe_bench_pro,SWE-bench Pro,swe_bench_pro,SWE-bench Pro
zai_glm_5_2_model_card,https://huggingface.co/zai-org/GLM-5.2,Z.ai,GLM-5.2,model_card,2026-06-16,2026-08-15,swe_bench_pro,SWE-bench Pro,swe_bench_pro,SWE-bench Pro
zai_glm_5_model_card,https://huggingface.co/zai-org/GLM-5,Z.ai,GLM-5,model_card,2026-02-11,2026-08-02,swe_bench_verified,SWE-bench Verified,swe_bench_verified,SWE-bench Verified
zai_glm_5_paper,https://huggingface.co/papers/2602.15763,Z.ai,GLM-5,technical_report,2026-02-11,2026-08-02,swe_bench_verified,SWE-bench Verified,swe_bench_verified,SWE-bench Verified
zai_glm_5_1_model_card,https://huggingface.co/zai-org/GLM-5.1,Z.ai,GLM-5.1,model_card,2026-04-03,2026-08-15,tau2_bench,tau2-bench,tau2_bench,tau2-bench
zai_glm_5_model_card,https://huggingface.co/zai-org/GLM-5,Z.ai,GLM-5,model_card,2026-02-11,2026-08-02,tau2_bench,tau2-bench,tau2_bench,tau2-bench
zai_glm_5_paper,https://huggingface.co/papers/2602.15763,Z.ai,GLM-5,technical_report,2026-02-11,2026-08-02,tau2_bench,tau2-bench,tau2_bench,tau2-bench
zai_glm_5_1_model_card,https://huggingface.co/zai-org/GLM-5.1,Z.ai,GLM-5.1,model_card,2026-04-03,2026-08-15,terminal_bench,Terminal-Bench,terminal_bench,Terminal-Bench
zai_glm_5_2_model_card,https://huggingface.co/zai-org/GLM-5.2,Z.ai,GLM-5.2,model_card,2026-06-16,2026-08-15,terminal_bench,Terminal-Bench,terminal_bench,Terminal-Bench
