organization,resolved_benchmark_id,resolved_benchmark_name,reported_status,support_document_count,supporting_document_ids,supporting_document_urls,latest_effective_date
Moonshot AI,asi_bench,ASI-Bench,not_observed,0,,,
Moonshot AI,automationbench,AutomationBench,reported,1,moonshot_kimi_k3_model_card,https://huggingface.co/moonshotai/Kimi-K3,2026-06-13
Moonshot AI,babyvision,BabyVision,not_observed,0,,,
Moonshot AI,bankertoolbench,BankerToolBench,not_observed,0,,,
Moonshot AI,bfcl,BFCL,not_observed,0,,,
Moonshot AI,bigbench_extra_hard,BIG-Bench Extra Hard,not_observed,0,,,
Moonshot AI,biomysterybench,BioMysteryBench,not_observed,0,,,
Moonshot AI,blueprint_bench_2,Blueprint-Bench 2,not_observed,0,,,
Moonshot AI,brokenarxiv,BrokenArXiv,not_observed,0,,,
Moonshot AI,browsecomp,BrowseComp,reported,1,moonshot_kimi_k3_model_card,https://huggingface.co/moonshotai/Kimi-K3,2026-06-13
Moonshot AI,browsecomp_zh,BrowseComp-ZH,not_observed,0,,,
Moonshot AI,chartography,Chartography,not_observed,0,,,
Moonshot AI,chartqa,ChartQA,not_observed,0,,,
Moonshot AI,charxiv_reasoning,CharXiv Reasoning,not_observed,0,,,
Moonshot AI,chatbot_arena,Chatbot Arena,not_observed,0,,,
Moonshot AI,codeforces,Codeforces,not_observed,0,,,
Moonshot AI,critpt,CritPt,reported,1,moonshot_kimi_k3_model_card,https://huggingface.co/moonshotai/Kimi-K3,2026-06-13
Moonshot AI,cursor_bench,CursorBench,not_observed,0,,,
Moonshot AI,cvebench,CVE-Bench,not_observed,0,,,
Moonshot AI,cybergym,CyberGym,not_observed,0,,,
Moonshot AI,deepsearchqa,DeepSearchQA,reported,1,moonshot_kimi_k3_model_card,https://huggingface.co/moonshotai/Kimi-K3,2026-06-13
Moonshot AI,deepswe,DeepSWE,not_observed,0,,,
Moonshot AI,docvqa,DocVQA,not_observed,0,,,
Moonshot AI,draco,DRACO,not_observed,0,,,
Moonshot AI,drop,DROP,not_observed,0,,,
Moonshot AI,exploitbench,ExploitBench,not_observed,0,,,
Moonshot AI,frontiercode,FrontierCode,not_observed,0,,,
Moonshot AI,gdp_pdf,GDP.pdf,not_observed,0,,,
Moonshot AI,gdpval,GDPval,reported,1,moonshot_kimi_k3_model_card,https://huggingface.co/moonshotai/Kimi-K3,2026-06-13
Moonshot AI,gpqa,GPQA (full),not_observed,0,,,
Moonshot AI,gpqa_diamond,GPQA Diamond,reported,1,moonshot_kimi_k3_model_card,https://huggingface.co/moonshotai/Kimi-K3,2026-06-13
Moonshot AI,gsm8k,GSM8K,not_observed,0,,,
Moonshot AI,harbor_index,Harbor-Index,not_observed,0,,,
Moonshot AI,healthbench,HealthBench,not_observed,0,,,
Moonshot AI,healthbench_professional,HealthBench Professional,not_observed,0,,,
Moonshot AI,hle,Humanity's Last Exam,reported,1,moonshot_kimi_k3_model_card,https://huggingface.co/moonshotai/Kimi-K3,2026-06-13
Moonshot AI,hmmt,HMMT,not_observed,0,,,
Moonshot AI,horizonmath,HorizonMath,not_observed,0,,,
Moonshot AI,humaneval,HumanEval,not_observed,0,,,
Moonshot AI,ifbench,IFBench,not_observed,0,,,
Moonshot AI,ifeval,IFEval,not_observed,0,,,
Moonshot AI,imo_answer_bench,IMOAnswerBench,not_observed,0,,,
Moonshot AI,jobbench,JobBench,not_observed,0,,,
Moonshot AI,jointavbench,JointAVBench,not_observed,0,,,
Moonshot AI,legal_agent_benchmark,Legal Agent Benchmark,not_observed,0,,,
Moonshot AI,livebench,LiveBench,not_observed,0,,,
Moonshot AI,livecodebench,LiveCodeBench,not_observed,0,,,
Moonshot AI,livecodebench_pro,LiveCodeBench Pro,not_observed,0,,,
Moonshot AI,longbench,LongBench,not_observed,0,,,
Moonshot AI,math_500,MATH-500,not_observed,0,,,
Moonshot AI,matharena_apex_2025,MathArena Apex 2025,not_observed,0,,,
Moonshot AI,mathvision,MathVision,reported,1,moonshot_kimi_k3_model_card,https://huggingface.co/moonshotai/Kimi-K3,2026-06-13
Moonshot AI,mathvista,MathVista,not_observed,0,,,
Moonshot AI,mbpp,MBPP,not_observed,0,,,
Moonshot AI,mcp_atlas,MCP Atlas,reported,1,moonshot_kimi_k3_model_card,https://huggingface.co/moonshotai/Kimi-K3,2026-06-13
Moonshot AI,mcp_mark,MCPMark,reported,1,moonshot_kimi_k3_model_card,https://huggingface.co/moonshotai/Kimi-K3,2026-06-13
Moonshot AI,mle_bench,MLE-bench,not_observed,0,,,
Moonshot AI,mmlu,MMLU,not_observed,0,,,
Moonshot AI,mmlu_pro,MMLU-Pro,not_observed,0,,,
Moonshot AI,mmlu_redux,MMLU-Redux,not_observed,0,,,
Moonshot AI,mmmlu,MMMLU,not_observed,0,,,
Moonshot AI,mmmu,MMMU,not_observed,0,,,
Moonshot AI,mmmu_pro,MMMU-Pro,reported,1,moonshot_kimi_k3_model_card,https://huggingface.co/moonshotai/Kimi-K3,2026-06-13
Moonshot AI,mmvu,MMVU,not_observed,0,,,
Moonshot AI,mrcr,MRCR,not_observed,0,,,
Moonshot AI,mtob,MTOB,not_observed,0,,,
Moonshot AI,multichallenge,MultiChallenge,not_observed,0,,,
Moonshot AI,mvbench,MVbench,not_observed,0,,,
Moonshot AI,nl2repo,NL2Repo,not_observed,0,,,
Moonshot AI,office_qa_pro,OfficeQA Pro,not_observed,0,,,
Moonshot AI,omnidocbench,OmniDocBench,reported,1,moonshot_kimi_k3_model_card,https://huggingface.co/moonshotai/Kimi-K3,2026-06-13
Moonshot AI,omnivideobench,OmniVideoBench,not_observed,0,,,
Moonshot AI,onemillionbench,OneMillionBench,not_observed,0,,,
Moonshot AI,osworld,OSWorld,reported,1,moonshot_kimi_k3_model_card,https://huggingface.co/moonshotai/Kimi-K3,2026-06-13
Moonshot AI,posttrainbench,PostTrainBench,reported,1,moonshot_kimi_k3_model_card,https://huggingface.co/moonshotai/Kimi-K3,2026-06-13
Moonshot AI,programbench,ProgramBench,not_observed,0,,,
Moonshot AI,rsi_bench,RSI-Bench,not_observed,0,,,
Moonshot AI,scicode,SciCode,reported,1,moonshot_kimi_k3_model_card,https://huggingface.co/moonshotai/Kimi-K3,2026-06-13
Moonshot AI,seccodebench,SecCodeBench,not_observed,0,,,
Moonshot AI,simpleqa,SimpleQA,not_observed,0,,,
Moonshot AI,skillsbench,SkillsBench,not_observed,0,,,
Moonshot AI,super_gpqa,SuperGPQA,not_observed,0,,,
Moonshot AI,superchem,SUPERChem,not_observed,0,,,
Moonshot AI,swe_atlas,SWE Atlas,not_observed,0,,,
Moonshot AI,swe_bench_multilingual,SWE-bench Multilingual,not_observed,0,,,
Moonshot AI,swe_bench_pro,SWE-bench Pro,not_observed,0,,,
Moonshot AI,swe_bench_science,SWE-bench Science,not_observed,0,,,
Moonshot AI,swe_bench_verified,SWE-bench Verified,reported,1,moonshot_kimi_k3_model_card,https://huggingface.co/moonshotai/Kimi-K3,2026-06-13
Moonshot AI,swe_marathon,SWE-Marathon,not_observed,0,,,
Moonshot AI,tau2_bench,tau2-bench,not_observed,0,,,
Moonshot AI,tau_bench,tau-bench,not_observed,0,,,
Moonshot AI,terminal_bench,Terminal-Bench,reported,1,moonshot_kimi_k3_model_card,https://huggingface.co/moonshotai/Kimi-K3,2026-06-13
Moonshot AI,tool_decathlon,Tool Decathlon,reported,1,moonshot_kimi_k3_model_card,https://huggingface.co/moonshotai/Kimi-K3,2026-06-13
Moonshot AI,toolathlon_verified,Toolathlon Verified,not_observed,0,,,
Moonshot AI,vending_bench,Vending Bench,not_observed,0,,,
Moonshot AI,vibench,ViBench,not_observed,0,,,
Moonshot AI,video_mme,Video-MME,reported,1,moonshot_kimi_k3_model_card,https://huggingface.co/moonshotai/Kimi-K3,2026-06-13
Moonshot AI,widesearch,WideSearch,not_observed,0,,,
Moonshot AI,workspacebench,WorkspaceBench,not_observed,0,,,
OpenAI,aa_lcr,AA-LCR,not_observed,0,,,
OpenAI,agents_last_exam,Agents' Last Exam,not_observed,0,,,
OpenAI,agieval,AGIEval,not_observed,0,,,
OpenAI,aider_polyglot,Aider Polyglot,reported,1,openai_gpt_4_1,https://openai.com/index/gpt-4-1/,2025-04-14
OpenAI,aime,AIME,reported,3,openai_gpt_4_1|openai_gpt_5_system_card|openai_o3_o4_mini_system_card,https://openai.com/index/gpt-4-1/|https://openai.com/index/gpt-5-system-card/|https://openai.com/index/o3-o4-mini-system-card/,2025-08-07
OpenAI,apex_agents,APEX-Agents,not_observed,0,,,
OpenAI,arc_agi,ARC-AGI,reported,1,openai_o3_o4_mini_system_card,https://openai.com/index/o3-o4-mini-system-card/,2025-04-16
OpenAI,arc_agi_2,ARC-AGI-2,not_observed,0,,,
OpenAI,arc_agi_3,ARC-AGI-3,not_observed,0,,,
OpenAI,arena_hard,Arena-Hard,not_observed,0,,,
OpenAI,arxivmath,ArXivMath,not_observed,0,,,
OpenAI,asi_bench,ASI-Bench,not_observed,0,,,
OpenAI,automationbench,AutomationBench,not_observed,0,,,
OpenAI,babyvision,BabyVision,not_observed,0,,,
OpenAI,bankertoolbench,BankerToolBench,not_observed,0,,,
OpenAI,bfcl,BFCL,not_observed,0,,,
OpenAI,bigbench_extra_hard,BIG-Bench Extra Hard,not_observed,0,,,
OpenAI,biomysterybench,BioMysteryBench,not_observed,0,,,
OpenAI,blueprint_bench_2,Blueprint-Bench 2,not_observed,0,,,
OpenAI,brokenarxiv,BrokenArXiv,not_observed,0,,,
OpenAI,browsecomp,BrowseComp,reported,4,openai_gpt_5_6_release|openai_gpt_5_6_system_card|openai_gpt_5_system_card|openai_o3_o4_mini_system_card,https://deploymentsafety.openai.com/gpt-5-6-preview|https://openai.com/index/gpt-5-6/|https://openai.com/index/gpt-5-system-card/|https://openai.com/index/o3-o4-mini-system-card/,2026-07-09
OpenAI,browsecomp_zh,BrowseComp-ZH,not_observed,0,,,
OpenAI,chartography,Chartography,not_observed,0,,,
OpenAI,chartqa,ChartQA,not_observed,0,,,
OpenAI,charxiv_reasoning,CharXiv Reasoning,not_observed,0,,,
OpenAI,chatbot_arena,Chatbot Arena,not_observed,0,,,
OpenAI,codeforces,Codeforces,not_observed,0,,,
OpenAI,critpt,CritPt,not_observed,0,,,
OpenAI,cursor_bench,CursorBench,not_observed,0,,,
OpenAI,cvebench,CVE-Bench,reported,1,openai_gpt_5_6_system_card,https://deploymentsafety.openai.com/gpt-5-6-preview,2026-07-09
OpenAI,cybergym,CyberGym,not_observed,0,,,
OpenAI,deepsearchqa,DeepSearchQA,not_observed,0,,,
OpenAI,deepswe,DeepSWE,not_observed,0,,,
OpenAI,docvqa,DocVQA,not_observed,0,,,
OpenAI,draco,DRACO,not_observed,0,,,
OpenAI,drop,DROP,not_observed,0,,,
OpenAI,exploitbench,ExploitBench,reported,1,openai_gpt_5_6_system_card,https://deploymentsafety.openai.com/gpt-5-6-preview,2026-07-09
OpenAI,frontiercode,FrontierCode,not_observed,0,,,
OpenAI,gdp_pdf,GDP.pdf,not_observed,0,,,
OpenAI,gdpval,GDPval,not_observed,0,,,
OpenAI,gpqa,GPQA (full),not_observed,0,,,
OpenAI,gpqa_diamond,GPQA Diamond,reported,4,openai_gpt_4_1|openai_gpt_5_6_release|openai_gpt_5_system_card|openai_o3_o4_mini_system_card,https://openai.com/index/gpt-4-1/|https://openai.com/index/gpt-5-6/|https://openai.com/index/gpt-5-system-card/|https://openai.com/index/o3-o4-mini-system-card/,2026-06-26
OpenAI,gsm8k,GSM8K,not_observed,0,,,
OpenAI,harbor_index,Harbor-Index,not_observed,0,,,
OpenAI,healthbench,HealthBench,reported,2,openai_gpt_5_6_system_card|openai_gpt_5_system_card,https://deploymentsafety.openai.com/gpt-5-6-preview|https://openai.com/index/gpt-5-system-card/,2026-07-09
OpenAI,healthbench_professional,HealthBench Professional,not_observed,0,,,
OpenAI,hle,Humanity's Last Exam,reported,2,openai_gpt_5_6_release|openai_gpt_5_system_card,https://openai.com/index/gpt-5-6/|https://openai.com/index/gpt-5-system-card/,2026-06-26
OpenAI,hmmt,HMMT,not_observed,0,,,
OpenAI,horizonmath,HorizonMath,not_observed,0,,,
OpenAI,humaneval,HumanEval,not_observed,0,,,
OpenAI,ifbench,IFBench,not_observed,0,,,
OpenAI,ifeval,IFEval,reported,1,openai_gpt_4_1,https://openai.com/index/gpt-4-1/,2025-04-14
OpenAI,imo_answer_bench,IMOAnswerBench,not_observed,0,,,
OpenAI,jobbench,JobBench,not_observed,0,,,
OpenAI,jointavbench,JointAVBench,not_observed,0,,,
OpenAI,legal_agent_benchmark,Legal Agent Benchmark,not_observed,0,,,
OpenAI,livebench,LiveBench,not_observed,0,,,
OpenAI,livecodebench,LiveCodeBench,reported,2,openai_gpt_5_system_card|openai_o3_o4_mini_system_card,https://openai.com/index/gpt-5-system-card/|https://openai.com/index/o3-o4-mini-system-card/,2025-08-07
OpenAI,livecodebench_pro,LiveCodeBench Pro,not_observed,0,,,
OpenAI,longbench,LongBench,not_observed,0,,,
OpenAI,math_500,MATH-500,not_observed,0,,,
OpenAI,matharena_apex_2025,MathArena Apex 2025,not_observed,0,,,
OpenAI,mathvision,MathVision,not_observed,0,,,
OpenAI,mathvista,MathVista,not_observed,0,,,
OpenAI,mbpp,MBPP,not_observed,0,,,
OpenAI,mcp_atlas,MCP Atlas,not_observed,0,,,
OpenAI,mcp_mark,MCPMark,not_observed,0,,,
OpenAI,mle_bench,MLE-bench,reported,2,openai_gpt_5_6_system_card|openai_gpt_5_system_card,https://deploymentsafety.openai.com/gpt-5-6-preview|https://openai.com/index/gpt-5-system-card/,2026-07-09
OpenAI,mmlu,MMLU,reported,1,openai_gpt_4_1,https://openai.com/index/gpt-4-1/,2025-04-14
OpenAI,mmlu_pro,MMLU-Pro,not_observed,0,,,
OpenAI,mmlu_redux,MMLU-Redux,not_observed,0,,,
OpenAI,mmmlu,MMMLU,not_observed,0,,,
OpenAI,mmmu,MMMU,reported,3,openai_gpt_4_1|openai_gpt_5_system_card|openai_o3_o4_mini_system_card,https://openai.com/index/gpt-4-1/|https://openai.com/index/gpt-5-system-card/|https://openai.com/index/o3-o4-mini-system-card/,2025-08-07
OpenAI,mmmu_pro,MMMU-Pro,not_observed,0,,,
OpenAI,mmvu,MMVU,not_observed,0,,,
OpenAI,mrcr,MRCR,reported,2,openai_gpt_4_1|openai_gpt_5_system_card,https://openai.com/index/gpt-4-1/|https://openai.com/index/gpt-5-system-card/,2025-08-07
OpenAI,mtob,MTOB,not_observed,0,,,
OpenAI,multichallenge,MultiChallenge,not_observed,0,,,
OpenAI,mvbench,MVbench,not_observed,0,,,
OpenAI,nl2repo,NL2Repo,not_observed,0,,,
OpenAI,office_qa_pro,OfficeQA Pro,not_observed,0,,,
OpenAI,omnidocbench,OmniDocBench,not_observed,0,,,
OpenAI,omnivideobench,OmniVideoBench,not_observed,0,,,
OpenAI,onemillionbench,OneMillionBench,not_observed,0,,,
OpenAI,osworld,OSWorld,not_observed,0,,,
OpenAI,posttrainbench,PostTrainBench,reported,1,openai_gpt_5_6_system_card,https://deploymentsafety.openai.com/gpt-5-6-preview,2026-07-09
OpenAI,programbench,ProgramBench,not_observed,0,,,
OpenAI,rsi_bench,RSI-Bench,not_observed,0,,,
OpenAI,scicode,SciCode,not_observed,0,,,
OpenAI,seccodebench,SecCodeBench,not_observed,0,,,
OpenAI,simpleqa,SimpleQA,reported,2,openai_gpt_5_system_card|openai_o3_o4_mini_system_card,https://openai.com/index/gpt-5-system-card/|https://openai.com/index/o3-o4-mini-system-card/,2025-08-07
OpenAI,skillsbench,SkillsBench,not_observed,0,,,
OpenAI,super_gpqa,SuperGPQA,not_observed,0,,,
OpenAI,superchem,SUPERChem,not_observed,0,,,
OpenAI,swe_atlas,SWE Atlas,not_observed,0,,,
OpenAI,swe_bench_multilingual,SWE-bench Multilingual,not_observed,0,,,
OpenAI,swe_bench_pro,SWE-bench Pro,not_observed,0,,,
OpenAI,swe_bench_science,SWE-bench Science,not_observed,0,,,
OpenAI,swe_bench_verified,SWE-bench Verified,reported,4,openai_gpt_4_1|openai_gpt_5_6_release|openai_gpt_5_system_card|openai_o3_o4_mini_system_card,https://openai.com/index/gpt-4-1/|https://openai.com/index/gpt-5-6/|https://openai.com/index/gpt-5-system-card/|https://openai.com/index/o3-o4-mini-system-card/,2026-06-26
OpenAI,swe_marathon,SWE-Marathon,not_observed,0,,,
OpenAI,tau2_bench,tau2-bench,not_observed,0,,,
OpenAI,tau_bench,tau-bench,reported,1,openai_gpt_5_system_card,https://openai.com/index/gpt-5-system-card/,2025-08-07
OpenAI,terminal_bench,Terminal-Bench,reported,2,openai_gpt_5_6_release|openai_gpt_5_6_system_card,https://deploymentsafety.openai.com/gpt-5-6-preview|https://openai.com/index/gpt-5-6/,2026-07-09
OpenAI,tool_decathlon,Tool Decathlon,not_observed,0,,,
OpenAI,toolathlon_verified,Toolathlon Verified,not_observed,0,,,
OpenAI,vending_bench,Vending Bench,not_observed,0,,,
OpenAI,vibench,ViBench,not_observed,0,,,
OpenAI,video_mme,Video-MME,reported,1,openai_gpt_4_1,https://openai.com/index/gpt-4-1/,2025-04-14
OpenAI,widesearch,WideSearch,not_observed,0,,,
OpenAI,workspacebench,WorkspaceBench,not_observed,0,,,
Qwen,aa_lcr,AA-LCR,reported,1,qwen3_5_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,2026-02-16
Qwen,agents_last_exam,Agents' Last Exam,not_observed,0,,,
Qwen,agieval,AGIEval,not_observed,0,,,
Qwen,aider_polyglot,Aider Polyglot,not_observed,0,,,
Qwen,aime,AIME,reported,2,qwen3_5_model_card|qwen3_technical_report,https://arxiv.org/abs/2505.09388|https://huggingface.co/Qwen/Qwen3.5-397B-A17B,2026-02-16
Qwen,apex_agents,APEX-Agents,not_observed,0,,,
Qwen,arc_agi,ARC-AGI,not_observed,0,,,
Qwen,arc_agi_2,ARC-AGI-2,not_observed,0,,,
Qwen,arc_agi_3,ARC-AGI-3,not_observed,0,,,
Qwen,arena_hard,Arena-Hard,reported,1,qwen3_technical_report,https://arxiv.org/abs/2505.09388,2025-05-14
Qwen,arxivmath,ArXivMath,not_observed,0,,,
Qwen,asi_bench,ASI-Bench,not_observed,0,,,
Qwen,automationbench,AutomationBench,not_observed,0,,,
Qwen,babyvision,BabyVision,not_observed,0,,,
Qwen,bankertoolbench,BankerToolBench,not_observed,0,,,
Qwen,bfcl,BFCL,reported,2,qwen3_5_model_card|qwen3_technical_report,https://arxiv.org/abs/2505.09388|https://huggingface.co/Qwen/Qwen3.5-397B-A17B,2026-02-16
Qwen,bigbench_extra_hard,BIG-Bench Extra Hard,not_observed,0,,,
Qwen,biomysterybench,BioMysteryBench,not_observed,0,,,
Qwen,blueprint_bench_2,Blueprint-Bench 2,not_observed,0,,,
Qwen,brokenarxiv,BrokenArXiv,not_observed,0,,,
Qwen,browsecomp,BrowseComp,reported,1,qwen3_5_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,2026-02-16
Qwen,browsecomp_zh,BrowseComp-ZH,reported,1,qwen3_5_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,2026-02-16
Qwen,chartography,Chartography,not_observed,0,,,
Qwen,chartqa,ChartQA,not_observed,0,,,
Qwen,charxiv_reasoning,CharXiv Reasoning,not_observed,0,,,
Qwen,chatbot_arena,Chatbot Arena,not_observed,0,,,
Qwen,codeforces,Codeforces,not_observed,0,,,
Qwen,critpt,CritPt,not_observed,0,,,
Qwen,cursor_bench,CursorBench,not_observed,0,,,
Qwen,cvebench,CVE-Bench,not_observed,0,,,
Qwen,cybergym,CyberGym,not_observed,0,,,
Qwen,deepsearchqa,DeepSearchQA,not_observed,0,,,
Qwen,deepswe,DeepSWE,not_observed,0,,,
Qwen,docvqa,DocVQA,not_observed,0,,,
Qwen,draco,DRACO,not_observed,0,,,
Qwen,drop,DROP,not_observed,0,,,
Qwen,exploitbench,ExploitBench,not_observed,0,,,
Qwen,frontiercode,FrontierCode,not_observed,0,,,
Qwen,gdp_pdf,GDP.pdf,not_observed,0,,,
Qwen,gdpval,GDPval,not_observed,0,,,
Qwen,gpqa,GPQA (full),reported,1,qwen3_5_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,2026-02-16
Qwen,gpqa_diamond,GPQA Diamond,reported,3,qwen3_5_model_card|qwen3_8_model_card|qwen3_technical_report,https://arxiv.org/abs/2505.09388|https://huggingface.co/Qwen/Qwen3.5-397B-A17B|https://ollama.com/library/qwen3.8,2026-08-05
Qwen,gsm8k,GSM8K,reported,1,qwen2_5_coder_report,https://arxiv.org/abs/2409.12186,2024-09-18
Qwen,harbor_index,Harbor-Index,not_observed,0,,,
Qwen,healthbench,HealthBench,not_observed,0,,,
Qwen,healthbench_professional,HealthBench Professional,not_observed,0,,,
Qwen,hle,Humanity's Last Exam,reported,2,qwen3_5_model_card|qwen3_8_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B|https://ollama.com/library/qwen3.8,2026-08-05
Qwen,hmmt,HMMT,reported,1,qwen3_5_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,2026-02-16
Qwen,horizonmath,HorizonMath,not_observed,0,,,
Qwen,humaneval,HumanEval,reported,2,qwen2_5_coder_report|qwen3_technical_report,https://arxiv.org/abs/2409.12186|https://arxiv.org/abs/2505.09388,2025-05-14
Qwen,ifbench,IFBench,reported,2,qwen3_5_model_card|qwen3_8_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B|https://ollama.com/library/qwen3.8,2026-08-05
Qwen,ifeval,IFEval,reported,2,qwen3_5_model_card|qwen3_technical_report,https://arxiv.org/abs/2505.09388|https://huggingface.co/Qwen/Qwen3.5-397B-A17B,2026-02-16
Qwen,imo_answer_bench,IMOAnswerBench,reported,1,qwen3_5_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,2026-02-16
Qwen,jobbench,JobBench,not_observed,0,,,
Qwen,jointavbench,JointAVBench,not_observed,0,,,
Qwen,legal_agent_benchmark,Legal Agent Benchmark,not_observed,0,,,
Qwen,livebench,LiveBench,reported,1,qwen3_technical_report,https://arxiv.org/abs/2505.09388,2025-05-14
Qwen,livecodebench,LiveCodeBench,reported,4,qwen2_5_coder_report|qwen3_5_model_card|qwen3_8_model_card|qwen3_technical_report,https://arxiv.org/abs/2409.12186|https://arxiv.org/abs/2505.09388|https://huggingface.co/Qwen/Qwen3.5-397B-A17B|https://ollama.com/library/qwen3.8,2026-08-05
Qwen,livecodebench_pro,LiveCodeBench Pro,not_observed,0,,,
Qwen,longbench,LongBench,reported,1,qwen3_5_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,2026-02-16
Qwen,math_500,MATH-500,reported,2,qwen2_5_coder_report|qwen3_technical_report,https://arxiv.org/abs/2409.12186|https://arxiv.org/abs/2505.09388,2025-05-14
Qwen,matharena_apex_2025,MathArena Apex 2025,not_observed,0,,,
Qwen,mathvision,MathVision,reported,2,qwen3_5_model_card|qwen3_8_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B|https://ollama.com/library/qwen3.8,2026-08-05
Qwen,mathvista,MathVista,reported,1,qwen3_5_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,2026-02-16
Qwen,mbpp,MBPP,reported,1,qwen2_5_coder_report,https://arxiv.org/abs/2409.12186,2024-09-18
Qwen,mcp_atlas,MCP Atlas,not_observed,0,,,
Qwen,mcp_mark,MCPMark,reported,1,qwen3_5_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,2026-02-16
Qwen,mle_bench,MLE-bench,not_observed,0,,,
Qwen,mmlu,MMLU,reported,1,qwen2_5_coder_report,https://arxiv.org/abs/2409.12186,2024-09-18
Qwen,mmlu_pro,MMLU-Pro,reported,2,qwen3_5_model_card|qwen3_technical_report,https://arxiv.org/abs/2505.09388|https://huggingface.co/Qwen/Qwen3.5-397B-A17B,2026-02-16
Qwen,mmlu_redux,MMLU-Redux,reported,2,qwen3_5_model_card|qwen3_technical_report,https://arxiv.org/abs/2505.09388|https://huggingface.co/Qwen/Qwen3.5-397B-A17B,2026-02-16
Qwen,mmmlu,MMMLU,reported,1,qwen3_5_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,2026-02-16
Qwen,mmmu,MMMU,reported,1,qwen3_5_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,2026-02-16
Qwen,mmmu_pro,MMMU-Pro,reported,1,qwen3_5_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,2026-02-16
Qwen,mmvu,MMVU,not_observed,0,,,
Qwen,mrcr,MRCR,not_observed,0,,,
Qwen,mtob,MTOB,not_observed,0,,,
Qwen,multichallenge,MultiChallenge,reported,1,qwen3_5_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,2026-02-16
Qwen,mvbench,MVbench,not_observed,0,,,
Qwen,nl2repo,NL2Repo,not_observed,0,,,
Qwen,office_qa_pro,OfficeQA Pro,not_observed,0,,,
Qwen,omnidocbench,OmniDocBench,reported,2,qwen3_5_model_card|qwen3_8_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B|https://ollama.com/library/qwen3.8,2026-08-05
Qwen,omnivideobench,OmniVideoBench,not_observed,0,,,
Qwen,onemillionbench,OneMillionBench,not_observed,0,,,
Qwen,osworld,OSWorld,reported,2,qwen3_5_model_card|qwen3_8_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B|https://ollama.com/library/qwen3.8,2026-08-05
Qwen,posttrainbench,PostTrainBench,not_observed,0,,,
Qwen,programbench,ProgramBench,not_observed,0,,,
Qwen,rsi_bench,RSI-Bench,not_observed,0,,,
Qwen,scicode,SciCode,not_observed,0,,,
Qwen,seccodebench,SecCodeBench,reported,1,qwen3_5_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,2026-02-16
Qwen,simpleqa,SimpleQA,not_observed,0,,,
Qwen,skillsbench,SkillsBench,not_observed,0,,,
Qwen,super_gpqa,SuperGPQA,reported,1,qwen3_5_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,2026-02-16
Qwen,superchem,SUPERChem,not_observed,0,,,
Qwen,swe_atlas,SWE Atlas,not_observed,0,,,
Qwen,swe_bench_multilingual,SWE-bench Multilingual,reported,1,qwen3_5_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,2026-02-16
Qwen,swe_bench_pro,SWE-bench Pro,reported,1,qwen3_8_model_card,https://ollama.com/library/qwen3.8,2026-08-05
Qwen,swe_bench_science,SWE-bench Science,not_observed,0,,,
Qwen,swe_bench_verified,SWE-bench Verified,reported,1,qwen3_5_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,2026-02-16
Qwen,swe_marathon,SWE-Marathon,not_observed,0,,,
Qwen,tau2_bench,tau2-bench,reported,1,qwen3_5_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,2026-02-16
Qwen,tau_bench,tau-bench,not_observed,0,,,
Qwen,terminal_bench,Terminal-Bench,reported,2,qwen3_5_model_card|qwen3_8_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B|https://ollama.com/library/qwen3.8,2026-08-05
Qwen,tool_decathlon,Tool Decathlon,reported,1,qwen3_5_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,2026-02-16
Qwen,toolathlon_verified,Toolathlon Verified,not_observed,0,,,
Qwen,vending_bench,Vending Bench,not_observed,0,,,
Qwen,vibench,ViBench,not_observed,0,,,
Qwen,video_mme,Video-MME,reported,1,qwen3_5_model_card,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,2026-02-16
